467540,大武,2019-08-07,0.0
467540,大武,2019-08-08,7.0
467540,大武,2019-08-09,11.0
467540,大武,2019-08-10,136.5
467540,大武,2019-08-11,3.5
467540,大武,2019-08-12,0.0
467540,大武,2019-08-13,20.0
467540,大武,2019-08-14,1.0
467540,大武,2019-08-15,27.5
467540,大武,2019-08-16,33.2
467540,大武,2019-08-17,19.0
467540,大武,2019-08-18,14.0
467540,大武,2019-08-19,5.5
467540,大武,2019-08-20,25.5
467540,大武,2019-08-21,38.5
467540,大武,2019-08-22,0.0
467540,大武,2019-08-23,0.0
467540,大武,2019-08-24,112.5
467540,大武,2019-08-25,87.4
467540,大武,2019-08-26,11.5
467540,大武,2019-08-27,0.0
467540,大武,2019-08-28,0.6
467540,大武,2019-08-29,5.5
467540,大武,2019-08-30,9.5
467540,大武,2019-08-31,3.5
467540,大武,2019-09-01,23.0
467540,大武,2019-09-02,23.5
467540,大武,2019-09-03,0.0
467540,大武,2019-09-04,0.0
467540,大武,2019-09-05,0.0
467540,大武,2019-09-06,36.5
467540,大武,2019-09-07,31.0
467540,大武,2019-09-08,4.5
467540,大武,2019-09-09,0.5
467540,大武,2019-09-10,11.5
467540,大武,2019-09-11,0.0
467540,大武,2019-09-12,0.0
467540,大武,2019-09-13,0.0
467540,大武,2019-09-14,0.5
467540,大武,2019-09-15,0.0
467540,大武,2019-09-16,3.0
467540,大武,2019-09-17,0.0
467540,大武,2019-09-18,0.0
467540,大武,2019-09-19,0.0
467540,大武,2019-09-20,0.0
467540,大武,2019-09-21,58.4
467540,大武,2019-09-22,35.2
467540,大武,2019-09-23,1.5
467540,大武,2019-09-24,1.5
467540,大武,2019-09-25,0.1
467540,大武,2019-09-26,0.0
467540,大武,2019-09-27,1.0
467540,大武,2019-09-28,0.0
467540,大武,2019-09-29,0.0
467540,大武,2019-09-30,12.0
467540,大武,2019-10-01,0.0
467540,大武,2019-10-02,0.0
467540,大武,2019-10-03,0.0
467540,大武,2019-10-04,0.0
467540,大武,2019-10-05,14.0
467540,大武,2019-10-06,20.0
467540,大武,2019-10-07,0.0
467540,大武,2019-10-08,0.0
467540,大武,2019-10-09,2.6
467540,大武,2019-10-10,0.0
467540,大武,2019-10-11,0.0
467540,大武,2019-10-12,1.0
467540,大武,2019-10-13,9.0
467540,大武,2019-10-14,0.1
467540,大武,2019-10-15,0.0
467540,大武,2019-10-16,0.0
467540,大武,2019-10-17,0.0
467540,大武,2019-10-18,0.0
467540,大武,2019-10-19,0.5
467540,大武,2019-10-20,0.7
467540,大武,2019-10-21,0.0
467540,大武,2019-10-22,0.0
467540,大武,2019-10-23,T
467540,大武,2019-10-24,0.0
467540,大武,2019-10-25,0.0
467540,大武,2019-10-26,0.0
467540,大武,2019-10-27,3.7
467540,大武,2019-10-28,0.0
467540,大武,2019-10-29,0.0
467540,大武,2019-10-30,3.5
467540,大武,2019-10-31,16.0
467540,大武,2019-11-01,4.0
467540,大武,2019-11-02,0.0
467540,大武,2019-11-03,0.0
467540,大武,2019-11-04,3.0
467540,大武,2019-11-05,0.0
467540,大武,2019-11-06,0.0
467540,大武,2019-11-07,0.0
467540,大武,2019-11-08,0.0
467540,大武,2019-11-09,0.0
467540,大武,2019-11-10,0.0
467540,大武,2019-11-11,0.0
467540,大武,2019-11-12,0.0
467540,大武,2019-11-13,0.0
467540,大武,2019-11-14,0.0
467540,大武,2019-11-15,0.0
467540,大武,2019-11-16,0.0
467540,大武,2019-11-17,0.0
467540,大武,2019-11-18,0.0
467540,大武,2019-11-19,0.0
467540,大武,2019-11-20,0.0
467540,大武,2019-11-21,0.0
467540,大武,2019-11-22,1.5
467540,大武,2019-11-23,0.0
467540,大武,2019-11-24,0.2
467540,大武,2019-11-25,0.0
467540,大武,2019-11-26,0.0
467540,大武,2019-11-27,0.5
467540,大武,2019-11-28,1.0
467540,大武,2019-11-29,0.0
467540,大武,2019-11-30,1.1
467540,大武,2019-12-01,1.5
467540,大武,2019-12-02,4.8
467540,大武,2019-12-03,0.0
467540,大武,2019-12-04,6.6
467540,大武,2019-12-05,6.5
467540,大武,2019-12-06,3.0
467540,大武,2019-12-07,0.0
467540,大武,2019-12-08,0.0
467540,大武,2019-12-09,0.0
467540,大武,2019-12-10,0.0
467540,大武,2019-12-11,0.0
467540,大武,2019-12-12,0.0
467540,大武,2019-12-13,0.0
467540,大武,2019-12-14,0.1
467540,大武,2019-12-15,0.0
467540,大武,2019-12-16,0.0
467540,大武,2019-12-17,0.0
467540,大武,2019-12-18,0.0
467540,大武,2019-12-19,0.0
467540,大武,2019-12-20,0.0
467540,大武,2019-12-21,1.4
467540,大武,2019-12-22,0.0
467540,大武,2019-12-23,0.0
467540,大武,2019-12-24,0.0
467540,大武,2019-12-25,0.9
467540,大武,2019-12-26,1.0
467540,大武,2019-12-27,0.0
467540,大武,2019-12-28,6.0
467540,大武,2019-12-29,37.6
467540,大武,2019-12-30,0.0
467540,大武,2019-12-31,0.0
467550,玉山,2019-01-01,0.0
467550,玉山,2019-01-02,12.0
467550,玉山,2019-01-03,1.0
467550,玉山,2019-01-04,0.0
467550,玉山,2019-01-05,0.0
467550,玉山,2019-01-06,0.0
467550,玉山,2019-01-07,0.0
467550,玉山,2019-01-08,0.0
467550,玉山,2019-01-09,0.0
467550,玉山,2019-01-10,0.0
467550,玉山,2019-01-11,0.0
467550,玉山,2019-01-12,0.0
467550,玉山,2019-01-13,0.0
467550,玉山,2019-01-14,0.0
467550,玉山,2019-01-15,0.0
467550,玉山,2019-01-16,0.8
467550,玉山,2019-01-17,4.0
467550,玉山,2019-01-18,0.0
467550,玉山,2019-01-19,5.0
467550,玉山,2019-01-20,5.0
467550,玉山,2019-01-21,4.0
467550,玉山,2019-01-22,0.0
467550,玉山,2019-01-23,0.0
467550,玉山,2019-01-24,0.0
467550,玉山,2019-01-25,0.0
467550,玉山,2019-01-26,0.0
467550,玉山,2019-01-27,0.0
467550,玉山,2019-01-28,0.0
467550,玉山,2019-01-29,0.0
467550,玉山,2019-01-30,0.0
467550,玉山,2019-01-31,0.0
467550,玉山,2019-02-01,0.0
467550,玉山,2019-02-02,0.0
467550,玉山,2019-02-03,0.0
467550,玉山,2019-02-04,0.0
467550,玉山,2019-02-05,0.0
467550,玉山,2019-02-06,0.0
467550,玉山,2019-02-07,0.0
467550,玉山,2019-02-08,0.0
467550,玉山,2019-02-09,0.0
467550,玉山,2019-02-10,0.0
467550,玉山,2019-02-11,0.0
467550,玉山,2019-02-12,0.0
467550,玉山,2019-02-13,0.0
467550,玉山,2019-02-14,0.0
467550,玉山,2019-02-15,0.0
467550,玉山,2019-02-16,0.0
467550,玉山,2019-02-17,0.0
467550,玉山,2019-02-18,0.5
467550,玉山,2019-02-19,0.0
467550,玉山,2019-02-20,0.0
467550,玉山,2019-02-21,0.0
467550,玉山,2019-02-22,0.0
467550,玉山,2019-02-23,0.0
467550,玉山,2019-02-24,2.5
467550,玉山,2019-02-25,0.0
467550,玉山,2019-02-26,0.0
467550,玉山,2019-02-27,0.0
467550,玉山,2019-02-28,0.0
467550,玉山,2019-03-01,0.0
467550,玉山,2019-03-02,0.0
467550,玉山,2019-03-03,0.0
467550,玉山,2019-03-04,0.0
467550,玉山,2019-03-05,0.0
467550,玉山,2019-03-06,4.5
467550,玉山,2019-03-07,28.0
467550,玉山,2019-03-08,28.0
467550,玉山,2019-03-09,13.0
467550,玉山,2019-03-10,14.5
467550,玉山,2019-03-11,3.5
467550,玉山,2019-03-12,0.0
467550,玉山,2019-03-13,0.0
467550,玉山,2019-03-14,1.0
467550,玉山,2019-03-15,0.0
467550,玉山,2019-03-16,0.0
467550,玉山,2019-03-17,0.0
467550,玉山,2019-03-18,0.0
467550,玉山,2019-03-19,0.0
467550,玉山,2019-03-20,0.0
467550,玉山,2019-03-21,0.0
467550,玉山,2019-03-22,0.0
467550,玉山,2019-03-23,14.0
467550,玉山,2019-03-24,17.5
467550,玉山,2019-03-25,4.0
467550,玉山,2019-03-26,0.0
467550,玉山,2019-03-27,0.0
467550,玉山,2019-03-28,0.0
467550,玉山,2019-03-29,0.0
467550,玉山,2019-03-30,7.0
467550,玉山,2019-03-31,0.0
467550,玉山,2019-04-01,3.0
467550,玉山,2019-04-02,T
467550,玉山,2019-04-03,0.0
467550,玉山,2019-04-04,0.0
467550,玉山,2019-04-05,0.0
467550,玉山,2019-04-06,0.0
467550,玉山,2019-04-07,0.0
467550,玉山,2019-04-08,0.0
467550,玉山,2019-04-09,0.0
467550,玉山,2019-04-10,0.0
467550,玉山,2019-04-11,0.0
467550,玉山,2019-04-12,0.5
467550,玉山,2019-04-13,0.5
467550,玉山,2019-04-14,21.5
467550,玉山,2019-04-15,12.5
467550,玉山,2019-04-16,8.5
467550,玉山,2019-04-17,0.0
467550,玉山,2019-04-18,0.0
467550,玉山,2019-04-19,78.5
467550,玉山,2019-04-20,11.5
467550,玉山,2019-04-21,17.5
467550,玉山,2019-04-22,0.0
467550,玉山,2019-04-23,0.0
467550,玉山,2019-04-24,0.0
467550,玉山,2019-04-25,0.0
467550,玉山,2019-04-26,13.0
467550,玉山,2019-04-27,3.0
467550,玉山,2019-04-28,0.0
467550,玉山,2019-04-29,0.0
467550,玉山,2019-04-30,1.5
467550,玉山,2019-05-01,66.5
467550,玉山,2019-05-02,82.0
467550,玉山,2019-05-03,25.5
467550,玉山,2019-05-04,13.0
467550,玉山,2019-05-05,11.5
467550,玉山,2019-05-06,63.5
467550,玉山,2019-05-07,31.5
467550,玉山,2019-05-08,0.5
467550,玉山,2019-05-09,7.0
467550,玉山,2019-05-10,18.5
467550,玉山,2019-05-11,0.0
467550,玉山,2019-05-12,0.0
467550,玉山,2019-05-13,0.0
467550,玉山,2019-05-14,0.0
467550,玉山,2019-05-15,29.0
467550,玉山,2019-05-16,5.0
467550,玉山,2019-05-17,17.5
467550,玉山,2019-05-18,200.0
467550,玉山,2019-05-19,25.0
467550,玉山,2019-05-20,68.5
467550,玉山,2019-05-21,15.5
467550,玉山,2019-05-22,10.5
467550,玉山,2019-05-23,15.5
467550,玉山,2019-05-24,15.5
467550,玉山,2019-05-25,6.5
467550,玉山,2019-05-26,0.0
467550,玉山,2019-05-27,10.5
467550,玉山,2019-05-28,15.0
467550,玉山,2019-05-29,29.5
467550,玉山,2019-05-30,9.5
467550,玉山,2019-05-31,15.0
467550,玉山,2019-06-01,11.5
467550,玉山,2019-06-02,16.5
467550,玉山,2019-06-03,0.5
467550,玉山,2019-06-04,25.0
467550,玉山,2019-06-05,0.5
467550,玉山,2019-06-06,4.5
467550,玉山,2019-06-07,0.0
467550,玉山,2019-06-08,0.0
467550,玉山,2019-06-09,0.0
467550,玉山,2019-06-10,19.5
467550,玉山,2019-06-11,89.5
467550,玉山,2019-06-12,123.0
467550,玉山,2019-06-13,33.5
467550,玉山,2019-06-14,135.5
467550,玉山,2019-06-15,0.0
467550,玉山,2019-06-16,3.0
467550,玉山,2019-06-17,20.0
467550,玉山,2019-06-18,0.0
467550,玉山,2019-06-19,0.0
467550,玉山,2019-06-20,0.0
467550,玉山,2019-06-21,0.0
467550,玉山,2019-06-22,0.0
467550,玉山,2019-06-23,6.0
467550,玉山,2019-06-24,21.0
467550,玉山,2019-06-25,0.5
467550,玉山,2019-06-26,3.5
467550,玉山,2019-06-27,8.0
467550,玉山,2019-06-28,7.0
467550,玉山,2019-06-29,7.5
467550,玉山,2019-06-30,1.5
467550,玉山,2019-07-01,0.5
467550,玉山,2019-07-02,5.5
467550,玉山,2019-07-03,21.0
467550,玉山,2019-07-04,4.0
467550,玉山,2019-07-05,7.0
467550,玉山,2019-07-06,0.5
467550,玉山,2019-07-07,0.0
467550,玉山,2019-07-08,27.5
467550,玉山,2019-07-09,13.5
467550,玉山,2019-07-10,2.0
467550,玉山,2019-07-11,3.0
467550,玉山,2019-07-12,0.5
467550,玉山,2019-07-13,0.0
467550,玉山,2019-07-14,0.0
467550,玉山,2019-07-15,0.0
467550,玉山,2019-07-16,0.0
467550,玉山,2019-07-17,0.0
467550,玉山,2019-07-18,6.0
467550,玉山,2019-07-19,10.0
467550,玉山,2019-07-20,5.5
467550,玉山,2019-07-21,16.0
467550,玉山,2019-07-22,8.5
467550,玉山,2019-07-23,16.0
467550,玉山,2019-07-24,0.0
467550,玉山,2019-07-25,0.0
467550,玉山,2019-07-26,7.0
467550,玉山,2019-07-27,0.5
467550,玉山,2019-07-28,1.0
467550,玉山,2019-07-29,0.0
467550,玉山,2019-07-30,0.0
467550,玉山,2019-07-31,0.0
467550,玉山,2019-08-01,T
467550,玉山,2019-08-02,4.0
467550,玉山,2019-08-03,0.0
467550,玉山,2019-08-04,0.0
467550,玉山,2019-08-05,1.0
467550,玉山,2019-08-06,0.0
467550,玉山,2019-08-07,0.5
467550,玉山,2019-08-08,7.0
467550,玉山,2019-08-09,118.0
467550,玉山,2019-08-10,41.0
467550,玉山,2019-08-11,25.5
467550,玉山,2019-08-12,11.5
467550,玉山,2019-08-13,9.0
467550,玉山,2019-08-14,T
467550,玉山,2019-08-15,56.5
467550,玉山,2019-08-16,40.5
467550,玉山,2019-08-17,56.5
467550,玉山,2019-08-18,18.0
467550,玉山,2019-08-19,43.5
467550,玉山,2019-08-20,22.0
467550,玉山,2019-08-21,8.5
467550,玉山,2019-08-22,0.0
467550,玉山,2019-08-23,1.5
467550,玉山,2019-08-24,87.0
467550,玉山,2019-08-25,30.5
467550,玉山,2019-08-26,0.0
467550,玉山,2019-08-27,0.0
467550,玉山,2019-08-28,0.0
467550,玉山,2019-08-29,5.5
467550,玉山,2019-08-30,14.0
467550,玉山,2019-08-31,0.5
467550,玉山,2019-09-01,2.5
467550,玉山,2019-09-02,0.0
467550,玉山,2019-09-03,4.5
467550,玉山,2019-09-04,18.0
467550,玉山,2019-09-05,21.5
467550,玉山,2019-09-06,41.0
467550,玉山,2019-09-07,6.5
467550,玉山,2019-09-08,0.0
467550,玉山,2019-09-09,0.0
467550,玉山,2019-09-10,1.5
467550,玉山,2019-09-11,0.0
467550,玉山,2019-09-12,0.0
467550,玉山,2019-09-13,0.0
467550,玉山,2019-09-14,0.0
467550,玉山,2019-09-15,0.0
467550,玉山,2019-09-16,0.0
467550,玉山,2019-09-17,0.0
467550,玉山,2019-09-18,0.0
467550,玉山,2019-09-19,0.0
467550,玉山,2019-09-20,0.0
467550,玉山,2019-09-21,7.0
467550,玉山,2019-09-22,0.0
467550,玉山,2019-09-23,0.0
467550,玉山,2019-09-24,0.0
467550,玉山,2019-09-25,0.0
467550,玉山,2019-09-26,0.0
467550,玉山,2019-09-27,0.5
467550,玉山,2019-09-28,6.0
467550,玉山,2019-09-29,0.5
467550,玉山,2019-09-30,24.0
467550,玉山,2019-10-01,35.5
467550,玉山,2019-10-02,0.0
467550,玉山,2019-10-03,0.0
467550,玉山,2019-10-04,0.0
467550,玉山,2019-10-05,0.0
467550,玉山,2019-10-06,0.0
467550,玉山,2019-10-07,0.0
467550,玉山,2019-10-08,0.0
467550,玉山,2019-10-09,0.0
467550,玉山,2019-10-10,0.0
467550,玉山,2019-10-11,0.0
467550,玉山,2019-10-12,0.0
467550,玉山,2019-10-13,0.0
467550,玉山,2019-10-14,0.0
467550,玉山,2019-10-15,0.0
467550,玉山,2019-10-16,0.0
467550,玉山,2019-10-17,0.0
467550,玉山,2019-10-18,0.0
467550,玉山,2019-10-19,0.0
467550,玉山,2019-10-20,0.0
467550,玉山,2019-10-21,0.0
467550,玉山,2019-10-22,0.0
467550,玉山,2019-10-23,0.0
467550,玉山,2019-10-24,0.0
467550,玉山,2019-10-25,0.0
467550,玉山,2019-10-26,0.0
467550,玉山,2019-10-27,0.0
467550,玉山,2019-10-28,0.0
467550,玉山,2019-10-29,0.0
467550,玉山,2019-10-30,1.0
467550,玉山,2019-10-31,9.0
467550,玉山,2019-11-01,0.5
467550,玉山,2019-11-02,0.0
467550,玉山,2019-11-03,0.0
467550,玉山,2019-11-04,T
467550,玉山,2019-11-05,0.0
467550,玉山,2019-11-06,0.0
467550,玉山,2019-11-07,0.0
467550,玉山,2019-11-08,0.0
467550,玉山,2019-11-09,0.0
467550,玉山,2019-11-10,0.0
467550,玉山,2019-11-11,0.0
467550,玉山,2019-11-12,0.0
467550,玉山,2019-11-13,0.0
467550,玉山,2019-11-14,0.0
467550,玉山,2019-11-15,0.0
467550,玉山,2019-11-16,0.0
467550,玉山,2019-11-17,0.0
467550,玉山,2019-11-18,T
467550,玉山,2019-11-19,T
467550,玉山,2019-11-20,0.0
467550,玉山,2019-11-21,0.0
467550,玉山,2019-11-22,0.0
467550,玉山,2019-11-23,0.0
467550,玉山,2019-11-24,0.0
467550,玉山,2019-11-25,0.0
467550,玉山,2019-11-26,0.0
467550,玉山,2019-11-27,0.0
467550,玉山,2019-11-28,0.0
467550,玉山,2019-11-29,0.0
467550,玉山,2019-11-30,0.0
467550,玉山,2019-12-01,0.0
467550,玉山,2019-12-02,0.0
467550,玉山,2019-12-03,0.0
467550,玉山,2019-12-04,11.5
467550,玉山,2019-12-05,7.5
467550,玉山,2019-12-06,19.0
467550,玉山,2019-12-07,4.5
467550,玉山,2019-12-08,0.0
467550,玉山,2019-12-09,0.0
467550,玉山,2019-12-10,0.0
467550,玉山,2019-12-11,0.0
467550,玉山,2019-12-12,0.0
467550,玉山,2019-12-13,0.0
467550,玉山,2019-12-14,0.0
467550,玉山,2019-12-15,0.0
467550,玉山,2019-12-16,0.0
467550,玉山,2019-12-17,0.0
467550,玉山,2019-12-18,0.0
467550,玉山,2019-12-19,0.0
467550,玉山,2019-12-20,6.0
467550,玉山,2019-12-21,1.0
467550,玉山,2019-12-22,0.0
467550,玉山,2019-12-23,0.0
467550,玉山,2019-12-24,0.0
467550,玉山,2019-12-25,0.0
467550,玉山,2019-12-26,0.0
467550,玉山,2019-12-27,0.0
467550,玉山,2019-12-28,0.0
467550,玉山,2019-12-29,39.0
467550,玉山,2019-12-30,3.0
467550,玉山,2019-12-31,11.5
467571,新竹,2019-01-01,0.0
467571,新竹,2019-01-02,T
467571,新竹,2019-01-03,2.0
467571,新竹,2019-01-04,T
467571,新竹,2019-01-05,6.5
467571,新竹,2019-01-06,4.0
467571,新竹,2019-01-07,0.0
467571,新竹,2019-01-08,T
467571,新竹,2019-01-09,0.0
467571,新竹,2019-01-10,0.0
467571,新竹,2019-01-11,0.0
467571,新竹,2019-01-12,0.0
467571,新竹,2019-01-13,0.0
467571,新竹,2019-01-14,0.0
467571,新竹,2019-01-15,0.0
467571,新竹,2019-01-16,8.5
467571,新竹,2019-01-17,4.5
467571,新竹,2019-01-18,0.0
467571,新竹,2019-01-19,0.0
467571,新竹,2019-01-20,T
467571,新竹,2019-01-21,T
467571,新竹,2019-01-22,0.0
467571,新竹,2019-01-23,0.0
467571,新竹,2019-01-24,0.0
467571,新竹,2019-01-25,0.0
467571,新竹,2019-01-26,0.0
467571,新竹,2019-01-27,0.0
467571,新竹,2019-01-28,0.0
467571,新竹,2019-01-29,0.0
467571,新竹,2019-01-30,0.0
467571,新竹,2019-01-31,0.0
467571,新竹,2019-02-01,0.0
467571,新竹,2019-02-02,0.0
467571,新竹,2019-02-03,0.5
467571,新竹,2019-02-04,0.0
467571,新竹,2019-02-05,0.0
467571,新竹,2019-02-06,0.0
467571,新竹,2019-02-07,0.0
467571,新竹,2019-02-08,0.0
467571,新竹,2019-02-09,T
467571,新竹,2019-02-10,T
467571,新竹,2019-02-11,T
467571,新竹,2019-02-12,0.0
467571,新竹,2019-02-13,0.0
467571,新竹,2019-02-14,0.0
467571,新竹,2019-02-15,0.0
467571,新竹,2019-02-16,T
467571,新竹,2019-02-17,0.0
467571,新竹,2019-02-18,T
467571,新竹,2019-02-19,1.0
467571,新竹,2019-02-20,0.0
467571,新竹,2019-02-21,0.4
467571,新竹,2019-02-22,T
467571,新竹,2019-02-23,5.0
467571,新竹,2019-02-24,61.0
467571,新竹,2019-02-25,0.0
467571,新竹,2019-02-26,0.0
467571,新竹,2019-02-27,T
467571,新竹,2019-02-28,0.0
467571,新竹,2019-03-01,0.0
467571,新竹,2019-03-02,0.0
467571,新竹,2019-03-03,15.5
467571,新竹,2019-03-04,0.0
467571,新竹,2019-03-05,10.0
467571,新竹,2019-03-06,22.0
467571,新竹,2019-03-07,23.5
467571,新竹,2019-03-08,14.0
467571,新竹,2019-03-09,99.0
467571,新竹,2019-03-10,29.0
467571,新竹,2019-03-11,0.5
467571,新竹,2019-03-12,0.0
467571,新竹,2019-03-13,0.0
467571,新竹,2019-03-14,0.0
467571,新竹,2019-03-15,5.0
467571,新竹,2019-03-16,0.0
467571,新竹,2019-03-17,0.2
467571,新竹,2019-03-18,T
467571,新竹,2019-03-19,0.0
467571,新竹,2019-03-20,0.0
467571,新竹,2019-03-21,0.0
467571,新竹,2019-03-22,0.0
467571,新竹,2019-03-23,6.5
467571,新竹,2019-03-24,8.0
467571,新竹,2019-03-25,33.5
467571,新竹,2019-03-26,0.0
467571,新竹,2019-03-27,0.0
467571,新竹,2019-03-28,0.0
467571,新竹,2019-03-29,11.5
467571,新竹,2019-03-30,1.5
467571,新竹,2019-03-31,0.0
467571,新竹,2019-04-01,4.0
467571,新竹,2019-04-02,0.0
467571,新竹,2019-04-03,T
467571,新竹,2019-04-04,T
467571,新竹,2019-04-05,0.0
467571,新竹,2019-04-06,0.0
467571,新竹,2019-04-07,0.0
467571,新竹,2019-04-08,0.0
467571,新竹,2019-04-09,0.0
467571,新竹,2019-04-10,0.0
467571,新竹,2019-04-11,31.5
467571,新竹,2019-04-12,T
467571,新竹,2019-04-13,4.0
467571,新竹,2019-04-14,1.5
467571,新竹,2019-04-15,0.5
467571,新竹,2019-04-16,38.0
467571,新竹,2019-04-17,0.0
467571,新竹,2019-04-18,0.0
467571,新竹,2019-04-19,8.0
467571,新竹,2019-04-20,17.0
467571,新竹,2019-04-21,111.5
467571,新竹,2019-04-22,0.5
467571,新竹,2019-04-23,0.0
467571,新竹,2019-04-24,0.0
467571,新竹,2019-04-25,0.0
467571,新竹,2019-04-26,0.0
467571,新竹,2019-04-27,0.0
467571,新竹,2019-04-28,0.0
467571,新竹,2019-04-29,0.0
467571,新竹,2019-04-30,0.5
467571,新竹,2019-05-01,100.0
467571,新竹,2019-05-02,7.5
467571,新竹,2019-05-03,2.5
467571,新竹,2019-05-04,6.5
467571,新竹,2019-05-05,1.0
467571,新竹,2019-05-06,5.5
467571,新竹,2019-05-07,5.0
467571,新竹,2019-05-08,T
467571,新竹,2019-05-09,11.5
467571,新竹,2019-05-10,1.0
467571,新竹,2019-05-11,0.0
467571,新竹,2019-05-12,0.0
467571,新竹,2019-05-13,0.0
467571,新竹,2019-05-14,0.0
467571,新竹,2019-05-15,0.0
467571,新竹,2019-05-16,T
467571,新竹,2019-05-17,260.0
467571,新竹,2019-05-18,2.0
467571,新竹,2019-05-19,0.0
467571,新竹,2019-05-20,30.5
467571,新竹,2019-05-21,0.0
467571,新竹,2019-05-22,0.0
467571,新竹,2019-05-23,5.0
467571,新竹,2019-05-24,0.0
467571,新竹,2019-05-25,0.0
467571,新竹,2019-05-26,0.0
467571,新竹,2019-05-27,5.5
467571,新竹,2019-05-28,71.5
467571,新竹,2019-05-29,T
467571,新竹,2019-05-30,0.0
467571,新竹,2019-05-31,0.0
467571,新竹,2019-06-01,0.7
467571,新竹,2019-06-02,0.0
467571,新竹,2019-06-03,0.5
467571,新竹,2019-06-04,61.0
467571,新竹,2019-06-05,0.0
467571,新竹,2019-06-06,0.0
467571,新竹,2019-06-07,0.0
467571,新竹,2019-06-08,0.0
467571,新竹,2019-06-09,0.0
467571,新竹,2019-06-10,9.5
467571,新竹,2019-06-11,82.5
467571,新竹,2019-06-12,31.5
467571,新竹,2019-06-13,62.0
467571,新竹,2019-06-14,138.5
467571,新竹,2019-06-15,0.0
467571,新竹,2019-06-16,0.0
467571,新竹,2019-06-17,5.0
467571,新竹,2019-06-18,0.0
467571,新竹,2019-06-19,0.0
467571,新竹,2019-06-20,0.0
467571,新竹,2019-06-21,0.0
467571,新竹,2019-06-22,0.0
467571,新竹,2019-06-23,70.5
467571,新竹,2019-06-24,20.5
467571,新竹,2019-06-25,0.5
467571,新竹,2019-06-26,0.0
467571,新竹,2019-06-27,0.0
467571,新竹,2019-06-28,0.0
467571,新竹,2019-06-29,0.0
467571,新竹,2019-06-30,T
467571,新竹,2019-07-01,0.0
467571,新竹,2019-07-02,9.5
467571,新竹,2019-07-03,0.0
467571,新竹,2019-07-04,0.0
467571,新竹,2019-07-05,0.0
467571,新竹,2019-07-06,T
467571,新竹,2019-07-07,0.0
467571,新竹,2019-07-08,0.0
467571,新竹,2019-07-09,0.0
467571,新竹,2019-07-10,T
467571,新竹,2019-07-11,0.0
467571,新竹,2019-07-12,0.0
467571,新竹,2019-07-13,0.0
467571,新竹,2019-07-14,0.0
467571,新竹,2019-07-15,0.0
467571,新竹,2019-07-16,0.0
467571,新竹,2019-07-17,0.0
467571,新竹,2019-07-18,0.0
467571,新竹,2019-07-19,T
467571,新竹,2019-07-20,0.0
467571,新竹,2019-07-21,0.0
467571,新竹,2019-07-22,5.0
467571,新竹,2019-07-23,0.5
467571,新竹,2019-07-24,0.0
467571,新竹,2019-07-25,0.0
467571,新竹,2019-07-26,0.0
467571,新竹,2019-07-27,24.0
467571,新竹,2019-07-28,8.5
467571,新竹,2019-07-29,0.0
467571,新竹,2019-07-30,0.0
467571,新竹,2019-07-31,1.0
467571,新竹,2019-08-01,19.0
467571,新竹,2019-08-02,T
467571,新竹,2019-08-03,0.0
467571,新竹,2019-08-04,0.0
467571,新竹,2019-08-05,0.0
467571,新竹,2019-08-06,0.0
467571,新竹,2019-08-07,15.0
467571,新竹,2019-08-08,58.5
467571,新竹,2019-08-09,49.5
467571,新竹,2019-08-10,4.0
467571,新竹,2019-08-11,T
467571,新竹,2019-08-12,7.0
467571,新竹,2019-08-13,0.0
