station_id,station_name,date,rain_amount(mm)
467490,臺中,2017-04-21,2.5
467490,臺中,2017-04-22,19.5
467490,臺中,2017-04-23,0.0
467490,臺中,2017-04-24,0.5
467490,臺中,2017-04-25,0.0
467490,臺中,2017-04-26,0.0
467490,臺中,2017-04-27,15.0
467490,臺中,2017-04-28,0.0
467490,臺中,2017-04-29,0.0
467490,臺中,2017-04-30,0.0
467490,臺中,2017-05-01,0.0
467490,臺中,2017-05-02,T
467490,臺中,2017-05-03,0.0
467490,臺中,2017-05-04,0.0
467490,臺中,2017-05-05,0.0
467490,臺中,2017-05-06,0.0
467490,臺中,2017-05-07,0.0
467490,臺中,2017-05-08,0.0
467490,臺中,2017-05-09,0.0
467490,臺中,2017-05-10,0.0
467490,臺中,2017-05-11,0.0
467490,臺中,2017-05-12,0.0
467490,臺中,2017-05-13,T
467490,臺中,2017-05-14,0.0
467490,臺中,2017-05-15,0.5
467490,臺中,2017-05-16,16.5
467490,臺中,2017-05-17,0.0
467490,臺中,2017-05-18,0.0
467490,臺中,2017-05-19,16.5
467490,臺中,2017-05-20,19.5
467490,臺中,2017-05-21,0.0
467490,臺中,2017-05-22,0.0
467490,臺中,2017-05-23,0.0
467490,臺中,2017-05-24,14.0
467490,臺中,2017-05-25,4.5
467490,臺中,2017-05-26,0.0
467490,臺中,2017-05-27,T
467490,臺中,2017-05-28,0.0
467490,臺中,2017-05-29,0.0
467490,臺中,2017-05-30,38.5
467490,臺中,2017-05-31,1.5
467490,臺中,2017-06-01,40.0
467490,臺中,2017-06-02,36.0
467490,臺中,2017-06-03,171.5
467490,臺中,2017-06-04,57.5
467490,臺中,2017-06-05,3.0
467490,臺中,2017-06-06,0.0
467490,臺中,2017-06-07,0.0
467490,臺中,2017-06-08,0.0
467490,臺中,2017-06-09,0.0
467490,臺中,2017-06-10,0.5
467490,臺中,2017-06-11,23.0
467490,臺中,2017-06-12,62.0
467490,臺中,2017-06-13,3.0
467490,臺中,2017-06-14,119.5
467490,臺中,2017-06-15,72.0
467490,臺中,2017-06-16,65.0
467490,臺中,2017-06-17,123.5
467490,臺中,2017-06-18,53.5
467490,臺中,2017-06-19,T
467490,臺中,2017-06-20,0.0
467490,臺中,2017-06-21,0.0
467490,臺中,2017-06-22,0.0
467490,臺中,2017-06-23,0.0
467490,臺中,2017-06-24,0.0
467490,臺中,2017-06-25,0.0
467490,臺中,2017-06-26,0.0
467490,臺中,2017-06-27,T
467490,臺中,2017-06-28,0.0
467490,臺中,2017-06-29,0.0
467490,臺中,2017-06-30,64.0
467490,臺中,2017-07-01,2.5
467490,臺中,2017-07-02,31.0
467490,臺中,2017-07-03,0.5
467490,臺中,2017-07-04,17.0
467490,臺中,2017-07-05,0.0
467490,臺中,2017-07-06,16.0
467490,臺中,2017-07-07,8.0
467490,臺中,2017-07-08,13.0
467490,臺中,2017-07-09,0.0
467490,臺中,2017-07-10,6.0
467490,臺中,2017-07-11,0.0
467490,臺中,2017-07-12,0.0
467490,臺中,2017-07-13,0.0
467490,臺中,2017-07-14,3.0
467490,臺中,2017-07-15,0.0
467490,臺中,2017-07-16,4.0
467490,臺中,2017-07-17,0.0
467490,臺中,2017-07-18,0.0
467490,臺中,2017-07-19,1.2
467490,臺中,2017-07-20,0.0
467490,臺中,2017-07-21,0.0
467490,臺中,2017-07-22,0.0
467490,臺中,2017-07-23,0.0
467490,臺中,2017-07-24,0.0
467490,臺中,2017-07-25,1.0
467490,臺中,2017-07-26,T
467490,臺中,2017-07-27,0.0
467490,臺中,2017-07-28,0.0
467490,臺中,2017-07-29,51.5
467490,臺中,2017-07-30,44.5
467490,臺中,2017-07-31,114.5
467490,臺中,2017-08-01,0.5
467490,臺中,2017-08-02,0.0
467490,臺中,2017-08-03,21.5
467490,臺中,2017-08-04,T
467490,臺中,2017-08-05,0.0
467490,臺中,2017-08-06,0.0
467490,臺中,2017-08-07,0.0
467490,臺中,2017-08-08,1.0
467490,臺中,2017-08-09,0.0
467490,臺中,2017-08-10,12.0
467490,臺中,2017-08-11,T
467490,臺中,2017-08-12,0.0
467490,臺中,2017-08-13,0.0
467490,臺中,2017-08-14,0.0
467490,臺中,2017-08-15,0.0
467490,臺中,2017-08-16,0.0
467490,臺中,2017-08-17,0.0
467490,臺中,2017-08-18,0.0
467490,臺中,2017-08-19,0.0
467490,臺中,2017-08-20,0.0
467490,臺中,2017-08-21,0.0
467490,臺中,2017-08-22,6.0
467490,臺中,2017-08-23,5.0
467490,臺中,2017-08-24,18.5
467490,臺中,2017-08-25,T
467490,臺中,2017-08-26,0.0
467490,臺中,2017-08-27,3.5
467490,臺中,2017-08-28,1.0
467490,臺中,2017-08-29,0.0
467490,臺中,2017-08-30,0.0
467490,臺中,2017-08-31,0.0
467490,臺中,2017-09-01,T
467490,臺中,2017-09-02,17.4
467490,臺中,2017-09-03,4.0
467490,臺中,2017-09-04,0.0
467490,臺中,2017-09-05,T
467490,臺中,2017-09-06,0.0
467490,臺中,2017-09-07,T
467490,臺中,2017-09-08,0.0
467490,臺中,2017-09-09,T
467490,臺中,2017-09-10,0.0
467490,臺中,2017-09-11,0.0
467490,臺中,2017-09-12,0.0
467490,臺中,2017-09-13,0.0
467490,臺中,2017-09-14,0.0
467490,臺中,2017-09-15,0.0
467490,臺中,2017-09-16,0.0
467490,臺中,2017-09-17,0.0
467490,臺中,2017-09-18,0.0
467490,臺中,2017-09-19,0.0
467490,臺中,2017-09-20,0.0
467490,臺中,2017-09-21,0.0
467490,臺中,2017-09-22,0.0
467490,臺中,2017-09-23,0.0
467490,臺中,2017-09-24,0.0
467490,臺中,2017-09-25,0.0
467490,臺中,2017-09-26,0.0
467490,臺中,2017-09-27,0.0
467490,臺中,2017-09-28,0.0
467490,臺中,2017-09-29,0.0
467490,臺中,2017-09-30,0.0
467490,臺中,2017-10-01,0.0
467490,臺中,2017-10-02,0.0
467490,臺中,2017-10-03,0.0
467490,臺中,2017-10-04,0.2
467490,臺中,2017-10-05,0.0
467490,臺中,2017-10-06,0.0
467490,臺中,2017-10-07,0.0
467490,臺中,2017-10-08,0.3
467490,臺中,2017-10-09,0.0
467490,臺中,2017-10-10,0.0
467490,臺中,2017-10-11,0.0
467490,臺中,2017-10-12,0.0
467490,臺中,2017-10-13,13.0
467490,臺中,2017-10-14,14.5
467490,臺中,2017-10-15,25.5
467490,臺中,2017-10-16,0.0
467490,臺中,2017-10-17,0.0
467490,臺中,2017-10-18,0.0
467490,臺中,2017-10-19,0.0
467490,臺中,2017-10-20,0.0
467490,臺中,2017-10-21,0.0
467490,臺中,2017-10-22,0.0
467490,臺中,2017-10-23,0.0
467490,臺中,2017-10-24,0.0
467490,臺中,2017-10-25,0.0
467490,臺中,2017-10-26,0.0
467490,臺中,2017-10-27,0.0
467490,臺中,2017-10-28,0.0
467490,臺中,2017-10-29,0.0
467490,臺中,2017-10-30,0.0
467490,臺中,2017-10-31,0.0
467490,臺中,2017-11-01,0.0
467490,臺中,2017-11-02,T
467490,臺中,2017-11-03,1.0
467490,臺中,2017-11-04,T
467490,臺中,2017-11-05,0.0
467490,臺中,2017-11-06,0.0
467490,臺中,2017-11-07,0.0
467490,臺中,2017-11-08,0.0
467490,臺中,2017-11-09,0.0
467490,臺中,2017-11-10,0.0
467490,臺中,2017-11-11,T
467490,臺中,2017-11-12,16.0
467490,臺中,2017-11-13,1.5
467490,臺中,2017-11-14,0.5
467490,臺中,2017-11-15,0.0
467490,臺中,2017-11-16,0.0
467490,臺中,2017-11-17,0.0
467490,臺中,2017-11-18,0.0
467490,臺中,2017-11-19,0.0
467490,臺中,2017-11-20,0.5
467490,臺中,2017-11-21,T
467490,臺中,2017-11-22,0.0
467490,臺中,2017-11-23,0.0
467490,臺中,2017-11-24,T
467490,臺中,2017-11-25,0.0
467490,臺中,2017-11-26,T
467490,臺中,2017-11-27,T
467490,臺中,2017-11-28,0.0
467490,臺中,2017-11-29,0.0
467490,臺中,2017-11-30,0.0
467490,臺中,2017-12-01,0.0
467490,臺中,2017-12-02,0.0
467490,臺中,2017-12-03,0.0
467490,臺中,2017-12-04,0.0
467490,臺中,2017-12-05,0.0
467490,臺中,2017-12-06,0.5
467490,臺中,2017-12-07,3.5
467490,臺中,2017-12-08,1.0
467490,臺中,2017-12-09,3.0
467490,臺中,2017-12-10,0.0
467490,臺中,2017-12-11,0.0
467490,臺中,2017-12-12,T
467490,臺中,2017-12-13,T
467490,臺中,2017-12-14,0.0
467490,臺中,2017-12-15,0.0
467490,臺中,2017-12-16,0.0
467490,臺中,2017-12-17,0.0
467490,臺中,2017-12-18,0.0
467490,臺中,2017-12-19,T
467490,臺中,2017-12-20,0.0
467490,臺中,2017-12-21,0.0
467490,臺中,2017-12-22,0.0
467490,臺中,2017-12-23,0.0
467490,臺中,2017-12-24,0.0
467490,臺中,2017-12-25,0.0
467490,臺中,2017-12-26,0.0
467490,臺中,2017-12-27,0.0
467490,臺中,2017-12-28,T
467490,臺中,2017-12-29,0.0
467490,臺中,2017-12-30,0.0
467490,臺中,2017-12-31,0.0
467530,阿里山,2017-01-01,0.0
467530,阿里山,2017-01-02,0.0
467530,阿里山,2017-01-03,0.0
467530,阿里山,2017-01-04,0.0
467530,阿里山,2017-01-05,0.0
467530,阿里山,2017-01-06,0.0
467530,阿里山,2017-01-07,0.0
467530,阿里山,2017-01-08,0.0
467530,阿里山,2017-01-09,0.0
467530,阿里山,2017-01-10,0.0
467530,阿里山,2017-01-11,0.0
467530,阿里山,2017-01-12,0.0
467530,阿里山,2017-01-13,3.0
467530,阿里山,2017-01-14,4.0
467530,阿里山,2017-01-15,0.0
467530,阿里山,2017-01-16,0.0
467530,阿里山,2017-01-17,0.0
467530,阿里山,2017-01-18,0.0
467530,阿里山,2017-01-19,0.0
467530,阿里山,2017-01-20,0.0
467530,阿里山,2017-01-21,0.0
467530,阿里山,2017-01-22,0.0
467530,阿里山,2017-01-23,0.0
467530,阿里山,2017-01-24,0.0
467530,阿里山,2017-01-25,0.0
467530,阿里山,2017-01-26,0.0
467530,阿里山,2017-01-27,0.0
467530,阿里山,2017-01-28,0.0
467530,阿里山,2017-01-29,0.0
467530,阿里山,2017-01-30,0.0
467530,阿里山,2017-01-31,3.0
467530,阿里山,2017-02-01,3.4
467530,阿里山,2017-02-02,0.0
467530,阿里山,2017-02-03,0.0
467530,阿里山,2017-02-04,0.0
467530,阿里山,2017-02-05,0.0
467530,阿里山,2017-02-06,0.0
467530,阿里山,2017-02-07,0.0
467530,阿里山,2017-02-08,0.0
467530,阿里山,2017-02-09,0.0
467530,阿里山,2017-02-10,0.0
467530,阿里山,2017-02-11,17.0
467530,阿里山,2017-02-12,1.0
467530,阿里山,2017-02-13,0.0
467530,阿里山,2017-02-14,0.0
467530,阿里山,2017-02-15,0.0
467530,阿里山,2017-02-16,0.0
467530,阿里山,2017-02-17,0.0
467530,阿里山,2017-02-18,0.0
467530,阿里山,2017-02-19,0.2
467530,阿里山,2017-02-20,3.5
467530,阿里山,2017-02-21,0.0
467530,阿里山,2017-02-22,6.5
467530,阿里山,2017-02-23,0.0
467530,阿里山,2017-02-24,1.1
467530,阿里山,2017-02-25,0.2
467530,阿里山,2017-02-26,0.5
467530,阿里山,2017-02-27,0.0
467530,阿里山,2017-02-28,0.0
467530,阿里山,2017-03-01,0.0
467530,阿里山,2017-03-02,0.0
467530,阿里山,2017-03-03,0.0
467530,阿里山,2017-03-04,0.0
467530,阿里山,2017-03-05,0.0
467530,阿里山,2017-03-06,0.0
467530,阿里山,2017-03-07,2.5
467530,阿里山,2017-03-08,33.5
467530,阿里山,2017-03-09,1.0
467530,阿里山,2017-03-10,0.3
467530,阿里山,2017-03-11,0.0
467530,阿里山,2017-03-12,0.0
467530,阿里山,2017-03-13,0.0
467530,阿里山,2017-03-14,4.1
467530,阿里山,2017-03-15,0.0
467530,阿里山,2017-03-16,0.9
467530,阿里山,2017-03-17,0.0
467530,阿里山,2017-03-18,0.0
467530,阿里山,2017-03-19,0.0
467530,阿里山,2017-03-20,0.0
467530,阿里山,2017-03-21,0.0
467530,阿里山,2017-03-22,0.9
467530,阿里山,2017-03-23,13.6
467530,阿里山,2017-03-24,0.0
467530,阿里山,2017-03-25,0.0
467530,阿里山,2017-03-26,47.0
467530,阿里山,2017-03-27,0.0
467530,阿里山,2017-03-28,0.0
467530,阿里山,2017-03-29,0.0
467530,阿里山,2017-03-30,0.0
467530,阿里山,2017-03-31,3.6
467530,阿里山,2017-04-01,32.5
467530,阿里山,2017-04-02,0.0
467530,阿里山,2017-04-03,0.0
467530,阿里山,2017-04-04,0.0
467530,阿里山,2017-04-05,0.0
467530,阿里山,2017-04-06,0.0
467530,阿里山,2017-04-07,0.4
467530,阿里山,2017-04-08,0.0
467530,阿里山,2017-04-09,0.0
467530,阿里山,2017-04-10,0.0
467530,阿里山,2017-04-11,10.5
467530,阿里山,2017-04-12,29.5
467530,阿里山,2017-04-13,47.5
467530,阿里山,2017-04-14,0.0
467530,阿里山,2017-04-15,0.0
467530,阿里山,2017-04-16,0.0
467530,阿里山,2017-04-17,0.0
467530,阿里山,2017-04-18,0.5
467530,阿里山,2017-04-19,7.0
467530,阿里山,2017-04-20,1.1
467530,阿里山,2017-04-21,37.0
467530,阿里山,2017-04-22,48.0
467530,阿里山,2017-04-23,15.5
467530,阿里山,2017-04-24,8.0
467530,阿里山,2017-04-25,0.0
467530,阿里山,2017-04-26,10.2
467530,阿里山,2017-04-27,82.0
467530,阿里山,2017-04-28,0.8
467530,阿里山,2017-04-29,0.0
467530,阿里山,2017-04-30,0.0
467530,阿里山,2017-05-01,0.0
467530,阿里山,2017-05-02,0.0
467530,阿里山,2017-05-03,4.5
467530,阿里山,2017-05-04,8.0
467530,阿里山,2017-05-05,1.0
467530,阿里山,2017-05-06,0.0
467530,阿里山,2017-05-07,1.0
467530,阿里山,2017-05-08,0.0
467530,阿里山,2017-05-09,0.5
467530,阿里山,2017-05-10,0.0
467530,阿里山,2017-05-11,0.0
467530,阿里山,2017-05-12,0.0
467530,阿里山,2017-05-13,2.5
467530,阿里山,2017-05-14,6.0
467530,阿里山,2017-05-15,26.0
467530,阿里山,2017-05-16,60.5
467530,阿里山,2017-05-17,18.5
467530,阿里山,2017-05-18,1.5
467530,阿里山,2017-05-19,9.5
467530,阿里山,2017-05-20,34.5
467530,阿里山,2017-05-21,0.0
467530,阿里山,2017-05-22,2.0
467530,阿里山,2017-05-23,2.5
467530,阿里山,2017-05-24,20.5
467530,阿里山,2017-05-25,28.0
467530,阿里山,2017-05-26,24.5
467530,阿里山,2017-05-27,12.5
467530,阿里山,2017-05-28,3.5
467530,阿里山,2017-05-29,29.5
467530,阿里山,2017-05-30,38.0
467530,阿里山,2017-05-31,1.0
467530,阿里山,2017-06-01,84.5
467530,阿里山,2017-06-02,453.5
467530,阿里山,2017-06-03,622.5
467530,阿里山,2017-06-04,165.5
467530,阿里山,2017-06-05,0.0
467530,阿里山,2017-06-06,0.0
467530,阿里山,2017-06-07,0.0
467530,阿里山,2017-06-08,15.5
467530,阿里山,2017-06-09,0.5
467530,阿里山,2017-06-10,0.5
467530,阿里山,2017-06-11,18.5
467530,阿里山,2017-06-12,17.0
467530,阿里山,2017-06-13,7.2
467530,阿里山,2017-06-14,184.0
467530,阿里山,2017-06-15,98.5
467530,阿里山,2017-06-16,14.0
467530,阿里山,2017-06-17,253.9
467530,阿里山,2017-06-18,21.5
467530,阿里山,2017-06-19,T
467530,阿里山,2017-06-20,0.1
467530,阿里山,2017-06-21,0.0
467530,阿里山,2017-06-22,0.0
467530,阿里山,2017-06-23,0.0
467530,阿里山,2017-06-24,6.5
467530,阿里山,2017-06-25,0.0
467530,阿里山,2017-06-26,0.0
467530,阿里山,2017-06-27,0.0
467530,阿里山,2017-06-28,0.4
467530,阿里山,2017-06-29,6.0
467530,阿里山,2017-06-30,16.5
467530,阿里山,2017-07-01,4.0
467530,阿里山,2017-07-02,48.0
467530,阿里山,2017-07-03,19.0
467530,阿里山,2017-07-04,53.0
467530,阿里山,2017-07-05,37.0
467530,阿里山,2017-07-06,60.5
467530,阿里山,2017-07-07,23.0
467530,阿里山,2017-07-08,13.0
467530,阿里山,2017-07-09,0.0
467530,阿里山,2017-07-10,T
467530,阿里山,2017-07-11,9.0
467530,阿里山,2017-07-12,27.5
467530,阿里山,2017-07-13,16.5
467530,阿里山,2017-07-14,0.0
467530,阿里山,2017-07-15,0.3
467530,阿里山,2017-07-16,29.0
467530,阿里山,2017-07-17,3.0
467530,阿里山,2017-07-18,3.0
467530,阿里山,2017-07-19,18.5
467530,阿里山,2017-07-20,0.0
467530,阿里山,2017-07-21,0.0
467530,阿里山,2017-07-22,0.5
467530,阿里山,2017-07-23,32.5
467530,阿里山,2017-07-24,25.5
467530,阿里山,2017-07-25,14.5
467530,阿里山,2017-07-26,2.5
467530,阿里山,2017-07-27,0.0
467530,阿里山,2017-07-28,0.0
467530,阿里山,2017-07-29,213.5
467530,阿里山,2017-07-30,74.5
467530,阿里山,2017-07-31,212.5
467530,阿里山,2017-08-01,17.0
467530,阿里山,2017-08-02,0.5
467530,阿里山,2017-08-03,9.0
467530,阿里山,2017-08-04,11.6
467530,阿里山,2017-08-05,0.0
467530,阿里山,2017-08-06,0.0
467530,阿里山,2017-08-07,0.0
467530,阿里山,2017-08-08,0.2
467530,阿里山,2017-08-09,0.0
467530,阿里山,2017-08-10,0.0
467530,阿里山,2017-08-11,0.0
467530,阿里山,2017-08-12,0.0
467530,阿里山,2017-08-13,0.0
467530,阿里山,2017-08-14,0.0
467530,阿里山,2017-08-15,0.0
467530,阿里山,2017-08-16,24.7
467530,阿里山,2017-08-17,0.0
467530,阿里山,2017-08-18,0.0
467530,阿里山,2017-08-19,0.0
467530,阿里山,2017-08-20,0.0
467530,阿里山,2017-08-21,0.0
467530,阿里山,2017-08-22,9.0
467530,阿里山,2017-08-23,1.4
467530,阿里山,2017-08-24,77.0
467530,阿里山,2017-08-25,0.0
467530,阿里山,2017-08-26,1.7
467530,阿里山,2017-08-27,89.5
467530,阿里山,2017-08-28,0.0
467530,阿里山,2017-08-29,0.0
467530,阿里山,2017-08-30,0.0
467530,阿里山,2017-08-31,6.0
467530,阿里山,2017-09-01,17.0
467530,阿里山,2017-09-02,21.5
467530,阿里山,2017-09-03,0.8
467530,阿里山,2017-09-04,37.5
467530,阿里山,2017-09-05,0.0
467530,阿里山,2017-09-06,0.0
467530,阿里山,2017-09-07,0.2
467530,阿里山,2017-09-08,1.5
467530,阿里山,2017-09-09,0.0
467530,阿里山,2017-09-10,5.6
467530,阿里山,2017-09-11,0.0
467530,阿里山,2017-09-12,0.0
467530,阿里山,2017-09-13,0.4
467530,阿里山,2017-09-14,0.0
467530,阿里山,2017-09-15,0.0
467530,阿里山,2017-09-16,0.0
467530,阿里山,2017-09-17,0.0
467530,阿里山,2017-09-18,0.0
467530,阿里山,2017-09-19,5.5
467530,阿里山,2017-09-20,7.5
467530,阿里山,2017-09-21,0.6
467530,阿里山,2017-09-22,21.5
467530,阿里山,2017-09-23,0.0
467530,阿里山,2017-09-24,36.0
467530,阿里山,2017-09-25,0.0
467530,阿里山,2017-09-26,0.0
467530,阿里山,2017-09-27,0.0
467530,阿里山,2017-09-28,0.0
467530,阿里山,2017-09-29,15.5
467530,阿里山,2017-09-30,0.5
467530,阿里山,2017-10-01,0.0
467530,阿里山,2017-10-02,0.0
467530,阿里山,2017-10-03,0.0
467530,阿里山,2017-10-04,0.0
467530,阿里山,2017-10-05,0.0
467530,阿里山,2017-10-06,0.0
467530,阿里山,2017-10-07,0.0
467530,阿里山,2017-10-08,0.2
467530,阿里山,2017-10-09,1.8
467530,阿里山,2017-10-10,0.2
467530,阿里山,2017-10-11,0.0
467530,阿里山,2017-10-12,0.7
467530,阿里山,2017-10-13,13.0
467530,阿里山,2017-10-14,25.5
467530,阿里山,2017-10-15,53.5
467530,阿里山,2017-10-16,0.0
467530,阿里山,2017-10-17,0.0
467530,阿里山,2017-10-18,0.0
467530,阿里山,2017-10-19,0.0
467530,阿里山,2017-10-20,0.0
467530,阿里山,2017-10-21,0.0
467530,阿里山,2017-10-22,0.0
467530,阿里山,2017-10-23,0.0
467530,阿里山,2017-10-24,0.3
467530,阿里山,2017-10-25,0.0
467530,阿里山,2017-10-26,0.0
467530,阿里山,2017-10-27,0.0
467530,阿里山,2017-10-28,0.0
467530,阿里山,2017-10-29,0.0
467530,阿里山,2017-10-30,0.0
467530,阿里山,2017-10-31,0.0
467530,阿里山,2017-11-01,0.0
467530,阿里山,2017-11-02,T
467530,阿里山,2017-11-03,8.5
467530,阿里山,2017-11-04,0.5
467530,阿里山,2017-11-05,0.0
467530,阿里山,2017-11-06,0.1
467530,阿里山,2017-11-07,0.0
467530,阿里山,2017-11-08,0.0
467530,阿里山,2017-11-09,10.1
467530,阿里山,2017-11-10,1.9
467530,阿里山,2017-11-11,21.5
467530,阿里山,2017-11-12,15.0
467530,阿里山,2017-11-13,0.5
467530,阿里山,2017-11-14,6.0
467530,阿里山,2017-11-15,0.0
467530,阿里山,2017-11-16,0.0
467530,阿里山,2017-11-17,0.0
467530,阿里山,2017-11-18,1.5
467530,阿里山,2017-11-19,0.0
467530,阿里山,2017-11-20,T
467530,阿里山,2017-11-21,0.0
467530,阿里山,2017-11-22,0.0
467530,阿里山,2017-11-23,0.0
467530,阿里山,2017-11-24,3.8
467530,阿里山,2017-11-25,0.3
467530,阿里山,2017-11-26,2.2
467530,阿里山,2017-11-27,1.0
467530,阿里山,2017-11-28,0.0
467530,阿里山,2017-11-29,0.0
467530,阿里山,2017-11-30,0.0
467530,阿里山,2017-12-01,0.0
467530,阿里山,2017-12-02,0.0
467530,阿里山,2017-12-03,0.0
467530,阿里山,2017-12-04,0.0
467530,阿里山,2017-12-05,0.0
467530,阿里山,2017-12-06,2.1
467530,阿里山,2017-12-07,0.9
467530,阿里山,2017-12-08,5.5
467530,阿里山,2017-12-09,6.2
467530,阿里山,2017-12-10,0.0
467530,阿里山,2017-12-11,0.0
467530,阿里山,2017-12-12,3.0
467530,阿里山,2017-12-13,0.5
467530,阿里山,2017-12-14,0.0
467530,阿里山,2017-12-15,T
467530,阿里山,2017-12-16,0.0
467530,阿里山,2017-12-17,0.0
467530,阿里山,2017-12-18,0.0
467530,阿里山,2017-12-19,0.4
467530,阿里山,2017-12-20,4.8
467530,阿里山,2017-12-21,0.0
467530,阿里山,2017-12-22,0.0
467530,阿里山,2017-12-23,0.0
467530,阿里山,2017-12-24,0.0
467530,阿里山,2017-12-25,6.0
467530,阿里山,2017-12-26,0.0
467530,阿里山,2017-12-27,0.0
467530,阿里山,2017-12-28,0.5
467530,阿里山,2017-12-29,1.0
467530,阿里山,2017-12-30,0.0
467530,阿里山,2017-12-31,0.0
467540,大武,2017-01-01,2.0
467540,大武,2017-01-02,0.0
467540,大武,2017-01-03,0.0
467540,大武,2017-01-04,2.0
467540,大武,2017-01-05,0.0
467540,大武,2017-01-06,0.0
467540,大武,2017-01-07,0.0
467540,大武,2017-01-08,1.5
467540,大武,2017-01-09,0.0
467540,大武,2017-01-10,0.0
467540,大武,2017-01-11,0.0
467540,大武,2017-01-12,0.0
467540,大武,2017-01-13,0.0
467540,大武,2017-01-14,0.0
467540,大武,2017-01-15,0.0
467540,大武,2017-01-16,0.0
467540,大武,2017-01-17,0.0
467540,大武,2017-01-18,4.0
467540,大武,2017-01-19,0.0
467540,大武,2017-01-20,0.5
467540,大武,2017-01-21,0.0
467540,大武,2017-01-22,0.0
467540,大武,2017-01-23,0.0
467540,大武,2017-01-24,0.0
467540,大武,2017-01-25,0.0
467540,大武,2017-01-26,0.0
467540,大武,2017-01-27,2.5
467540,大武,2017-01-28,0.0
467540,大武,2017-01-29,0.0
467540,大武,2017-01-30,0.0
467540,大武,2017-01-31,5.5
467540,大武,2017-02-01,0.0
467540,大武,2017-02-02,0.0
467540,大武,2017-02-03,1.0
467540,大武,2017-02-04,2.5
467540,大武,2017-02-05,0.4
467540,大武,2017-02-06,1.0
467540,大武,2017-02-07,0.0
467540,大武,2017-02-08,0.0
467540,大武,2017-02-09,0.1
467540,大武,2017-02-10,0.2
467540,大武,2017-02-11,0.0
467540,大武,2017-02-12,0.0
467540,大武,2017-02-13,0.5
467540,大武,2017-02-14,0.3
467540,大武,2017-02-15,0.0
467540,大武,2017-02-16,0.0
467540,大武,2017-02-17,0.0
467540,大武,2017-02-18,3.7
467540,大武,2017-02-19,2.5
467540,大武,2017-02-20,3.5
467540,大武,2017-02-21,0.0
467540,大武,2017-02-22,0.1
467540,大武,2017-02-23,0.0
467540,大武,2017-02-24,0.0
467540,大武,2017-02-25,0.0
467540,大武,2017-02-26,0.5
467540,大武,2017-02-27,0.0
467540,大武,2017-02-28,4.3
467540,大武,2017-03-01,0.0
467540,大武,2017-03-02,0.2
467540,大武,2017-03-03,0.1
467540,大武,2017-03-04,0.0
467540,大武,2017-03-05,0.0
467540,大武,2017-03-06,0.0
467540,大武,2017-03-07,0.5
467540,大武,2017-03-08,2.0
467540,大武,2017-03-09,0.0
467540,大武,2017-03-10,0.0
467540,大武,2017-03-11,1.5
467540,大武,2017-03-12,0.5
467540,大武,2017-03-13,0.0
467540,大武,2017-03-14,4.3
467540,大武,2017-03-15,0.0
467540,大武,2017-03-16,0.0
467540,大武,2017-03-17,0.8
467540,大武,2017-03-18,0.7
467540,大武,2017-03-19,2.0
467540,大武,2017-03-20,0.0
467540,大武,2017-03-21,0.0
467540,大武,2017-03-22,0.5
467540,大武,2017-03-23,3.1
467540,大武,2017-03-24,0.0
467540,大武,2017-03-25,1.0
467540,大武,2017-03-26,1.0
467540,大武,2017-03-27,0.0
467540,大武,2017-03-28,0.0
467540,大武,2017-03-29,0.0
467540,大武,2017-03-30,1.0
467540,大武,2017-03-31,0.2
467540,大武,2017-04-01,12.5
467540,大武,2017-04-02,0.0
467540,大武,2017-04-03,0.0
467540,大武,2017-04-04,0.0
467540,大武,2017-04-05,0.0
467540,大武,2017-04-06,0.0
467540,大武,2017-04-07,0.0
467540,大武,2017-04-08,0.0
467540,大武,2017-04-09,0.0
467540,大武,2017-04-10,0.0
467540,大武,2017-04-11,2.2
467540,大武,2017-04-12,9.8
467540,大武,2017-04-13,6.2
467540,大武,2017-04-14,0.0
467540,大武,2017-04-15,0.5
467540,大武,2017-04-16,0.0
467540,大武,2017-04-17,0.0
467540,大武,2017-04-18,0.0
467540,大武,2017-04-19,3.0
467540,大武,2017-04-20,0.0
467540,大武,2017-04-21,0.0
467540,大武,2017-04-22,37.2
467540,大武,2017-04-23,12.2
467540,大武,2017-04-24,0.0
467540,大武,2017-04-25,0.0
467540,大武,2017-04-26,0.0
467540,大武,2017-04-27,4.0
467540,大武,2017-04-28,3.5
467540,大武,2017-04-29,0.0
467540,大武,2017-04-30,0.0
467540,大武,2017-05-01,0.0
467540,大武,2017-05-02,0.0
467540,大武,2017-05-03,0.0
467540,大武,2017-05-04,0.0
467540,大武,2017-05-05,0.0
467540,大武,2017-05-06,1.5
467540,大武,2017-05-07,0.0
467540,大武,2017-05-08,0.0
467540,大武,2017-05-09,0.0
467540,大武,2017-05-10,0.0
467540,大武,2017-05-11,1.0
467540,大武,2017-05-12,0.7
